no,id,tr,cr,m,,year,role,,,,,citation,
1,d7aba680-fa11-40cd-907d-afc3fe8d3415,0.44474244,0.4642486,0.000447,1,1998,Broker,,,,630,630,
2,15f924c9-a4fe-41f5-88eb-d4082a17daf6,0.4106676,0.45988992,0,0,1993,Broker,,,,589,589,
3,56eda07d-19b9-4c98-871e-859d079e3403,0.40490878,0.44344497,0,0,1994,Broker,,,,470,470,
4,2ccb7816-4fda-4240-925d-70600c9069e2,0.38836524,0.44254136,0,0,2010,Broker,,,,400,400,
5,e8450004-1a30-48cf-bb43-e506ef0e6241,0.3719269,0.459601,0.004295,1,1990,Broker,,,,365,365,
6,a465a1a8-46db-40bd-baf6-a0b5cf7ee692,0.404064,0.44408774,0,0,1997,Broker,,,,332,332,
7,d49b6836-f244-4a32-ba95-48f7b1b93b3e,0.38098282,0.5045209,0.00029,0,2004,Broker,,,,320,320,
8,24fa3b3c-aff0-4dfc-ac1b-59c463c736ea,0.4492411,0.45096153,0.014562,1,2008,Broker,,,,314,314,
9,9e7bfb26-505d-4d94-8cb9-8eb51d99fded,0.44474584,0.4999357,0.000256,0,2002,Broker,,,,287,287,
10,3d47d8fd-6237-436a-b403-1b02a5c7aa5e,0.4585232,0.45751783,0.126575,1,1977,Broker,,,,281,281,
11,00e856e1-3ad9-42b0-9d00-694d51630e2d,0.38960934,0.50696707,0.000032,0,2003,Broker,,,,274,274,
12,6b71d7c9-381c-428e-9d54-40bd1a091a92,0.43126562,0.457276,0.000186,0,1992,Broker,,,,234,234,
13,a6295064-b266-4161-970f-0de3c79e49dd,0.40213844,0.44749504,0,0,1999,Broker,,,,208,208,
14,9b1a4670-487d-443e-bfa6-7a3e0ba74791,0.36791813,0.4478686,0,0,2002,Broker,,,,199,199,
15,771b056e-9207-4c71-8628-59b30387dbed,0.4317516,0.51097906,0,0,1994,Broker,,,,198,198,
16,5571f4a2-a4e9-4431-b8c8-36f878e51b8c,0.44399667,0.44059795,0,0,2008,Broker,,,,188,188,
17,09fb0c2b-8c46-4920-812a-a2a33b435bae,0.401829,0.4544031,0,0,1994,Broker,,,,187,187,
18,e5905ae6-1d11-41bb-ae26-ad90b13b52e2,0.41735083,0.46897388,0,0,2004,Broker,,,,174,174,
19,638acb5b-3ed7-43a7-966d-3ca338bcc614,0.40635768,0.503466,0,0,1982,Broker,,,,171,171,
