no,ID,treatment,DOI,role,role,abstract,X,Y(Citation counts in core collection),publish year,keyword count,abstract length,JIF,title length,paper length,author count,first author productivity,first author citation counts,first author h-index
628,1,1,10.1016/j.joi.2011.05.004,1,disseminator,"In the present study we attempt to trace the diffusion of h-related literature over a five-year period beginning with the introduction of the h-index. The study is based on a reliable and representative publication set of 755 papers retrieved from the Web of Science database using keywords and citation links. In the course of the study we analyse several aspects of the emergence of this topic, the differentiation of methodological research, its application within and outside the field and the dissemination process of information among different disciplines in the sciences and social sciences. Finally, a cluster analysis of h-related literature is conducted. The hybrid clustering algorithm results in four clusters, which depict two different aspects each of basic and applied research related to the h-index and its derivatives. Crown Copyright (C) 2011 Published by Elsevier Ltd. All rights reserved.",23.7,26,2011,4,149,4.229,5,11,3,35,398,12
76,2,1,10.1007/s11192-013-1161-y,1,disseminator,"Although bibliometrics has been a separate research field for many years, there is still no uniformity in the way bibliometric analyses are applied to individual researchers. Therefore, this study aims to set up proposals how to evaluate individual researchers working in the natural and life sciences. 2005 saw the introduction of the h index, which gives information about a researcher's productivity and the impact of his or her publications in a single number (h is the number of publications with at least h citations); however, it is not possible to cover the multidimensional complexity of research performance and to undertake inter-personal comparisons with this number. This study therefore includes recommendations for a set of indicators to be used for evaluating researchers. Our proposals relate to the selection of data on which an evaluation is based, the analysis of the data and the presentation of the results.",20.47,85,2014,6,156,2.183,22,23,2,353,10484,51
1382,3,1,10.1007/s11192-012-0750-5,1,disseminator,"One is inclined to conceptualize impact in terms of citations per publication, and thus as an average. However, citation distributions are skewed, and the average has the disadvantage that the number of publications is used in the denominator. Using hundred percentiles, one can integrate the normalized citation curve and develop an indicator that can be compared across document sets because percentile ranks are defined at the article level. I apply this indicator to the set of 58 journals in the WoS Subject Category of ""Nanoscience & nanotechnology,"" and rank journals, countries, cities, and institutes using non-parametric statistics. The significance levels of results can thus be indicated. The results are first compared with the ISI-impact factors, but this Integrated Impact Indicator (I3) can be used with any set downloaded from the (Social) Science Citation Index. The software is made publicly available at the Internet. Visualization techniques are also specified for evaluation by positioning institutes on Google Map overlays.",19.45,12,2013,6,173,2.274,14,21,1,416,20160,71
85,4,1,10.1007/s11192-014-1423-3,1,disseminator,"An increasing demand for bibliometric assessment of individuals has led to a growth of new bibliometric indicators as well as new variants or combinations of established ones. The aim of this review is to contribute with objective facts about the usefulness of bibliometric indicators of the effects of publication activity at the individual level. This paper reviews 108 indicators that can potentially be used to measure performance on individual author-level, and examines the complexity of their calculations in relation to what they are supposed to reflect and ease of end-user application. As such we provide a schematic overview of author-level indicators, where the indicators are broadly categorised into indicators of publication count, indicators that qualify output (on the level of the researcher and journal), indicators of the effect of output (effect as citations, citations normalized to field or the researcher's body of work), indicators that rank the individual's work and indicators of impact over time. Supported by an extensive appendix we present how the indicators are computed, the complexity of the mathematical calculation and demands to data-collection, their advantages and limitations as well as references to surrounding discussion in the bibliometric community. The Appendix supporting this study is available online as supplementary material.",15.94,82,2014,7,216,2.183,10,34,3,10,211,5
13,5,1,10.1016/j.joi.2011.01.006,1,disseminator,"This paper presents the first meta-analysis of studies that computed correlations between the h index and variants of the h index (such as the g index; in total 37 different variants) that have been proposed and discussed in the literature. A high correlation between the h index and its variants would indicate that the h index variants hardly provide added information to the h index. This meta-analysis included 135 correlation coefficients from 32 studies. The studies were based on a total sample size of N = 9005; on average, each study had a sample size of n = 257. The results of a three-level cross-classified mixed-effects meta-analysis show a high correlation between the h index and its variants: Depending on the model, the mean correlation coefficient varies between 8 and 9. This means that there is redundancy between most of the h index variants and the h index. There is a statistically significant study-to-study variation of the correlation coefficients in the information they yield. The lowest correlation coefficients with the h index are found for the h index variants MII and m index. Hence, these h index variants make a non-redundant contribution to the h index. (C) 2011 Elsevier Ltd. All rights reserved.",13.45,182,2011,4,218,4.229,17,14,4,353,10484,51
252,6,1,10.1007/s11192-012-0697-6,1,disseminator,"J.K. Vanclay's article is a bold attempt to review recent works on the journal impact factor (JIF) and to call for alternative certifications of journals. The too broad scope did not allow the author to fulfill all his purposes. Attempting after many others to organize the various forms of criticism, with targets often broader than the JIF, we shall try to comment on a few points. This will hopefully enable us to infer in which cases the JIF is an angel, a devil, or a scapegoat. We shall also expand on a crucial question that Vanclay could not really develop in the reduced article format: the field-normalization. After a short recall on classical cited-side or ex post normalization and of the powerful influence measures, we will devote some attention to the novel way of citing-side or ex ante normalization, not only for its own interest, but because it directly proceeds from the disassembling of the JIF clockwork.",12.84,46,2012,8,171,2.133,15,19,1,44,1301,20
1485,7,1,10.1007/s11192-014-1482-5,1,disseminator,"In this position paper, we comment on various approaches to the delineation of scientific fields or domains, a typical prerequisite for a wide class of bibliometric studies. There is growing evidence that this meso-level, between micro targets of typical IR and large disciplines handled by macro-level bibliometric studies, takes full advantage of hybrid approaches. Firstly, delineation tasks gain to combine the a priori thinking of traditional IR, which typically involves clearly targeted expectations, and the a posteriori thinking of bibliometric mapping, where the decisions are built on external structuring of the domain in a wider context. The combination of the two ways of thought is far from new, with IR increasingly building on bibliometric networks for query expansion, and bibliometrics building on IR for evaluating and refining its outcomes. Secondly, delineation benefits from the multi-network perspective, which gives different representations of the scientific topics, usually all the more converging than the objects are dense and well separated. Focusing on two basic networks-words and citations-various sequences or combinations of operations are discussed. Bibliometrics and IR, especially when properly combined in multi-network approaches, provide an efficient toolbox for studies of domains delimitation. It should be recalled however that the context of such studies is often loaded with policy stakes that ask for cautious supervision and consultation processes.",10.66,11,2015,6,237,2.084,12,23,1,44,1301,20
400,8,1,10.1007/s11192-012-0933-0,1,disseminator,"The objective of this work was to test the relationship between characteristics of an author's network of coauthors to identify which enhance the h-index. We randomly selected a sample of 238 authors from the Web of Science, calculated their h-index as well as the h-index of all co-authors from their h-index articles, and calculated an adjacency matrix where the relation between co-authors is the number of articles they published together. Our model was highly predictive of the variability in the h-index (R (2) = 0.69). Most of the variance was explained by number of co-authors. Other significant variables were those associated with highly productive co-authors. Contrary to our hypothesis, network structure as measured by components was not predictive. This analysis suggests that the highest h-index will be achieved by working with many co-authors, at least some with high h-indexes themselves. Little improvement in h-index is to be gained by structuring a co-author network to maintain separate research communities.",10,34,2013,3,170,2.274,9,17,4,63,1999,25
215,9,1,10.1016/j.ipm.2011.03.009,1,disseminator,"This paper considers the use of the h-index as a measure of a journal's research quality and contribution. We study a sample of 455 journals in business and management all of which are included in the ISI Web of Science (WoS) and the Association of Business School's peer review journal ranking list. The h-index is compared with both the traditional impact factors, and with the peer review judgements. We also consider two sources of citation data the WoS itself and Google Scholar. The conclusions are that the h-index is preferable to the impact factor for a variety of reasons, especially the selective coverage of the impact factor and the fact that it disadvantages journals that publish many papers. Google Scholar is also preferred to WoS as a data source. However, the paper notes that it is not sufficient to use any single metric to properly evaluate research achievements. (C) 2011 Elsevier Ltd. All rights reserved.",9.1,50,2012,7,166,0.817,16,8,3,133,6741,41
1707,10,1,10.1007/s11192-010-0301-x,1,disseminator,"This article analyzes some of the most popular scientific journals in the Manufacturing field from the point of view of four bibliometric indicators: the ISI impact factor (ISI-IF), the Hirsch (h) index-for-journal, the total number of citations and the h-spectrum. h-spectrum is a novel tool based on h, making it possible to (i) identify a reference profile of the typical authors of a journal, (ii) compare different journals and (iii) provide a rough indication of their ""bibliometric positioning"" in the scientific community. Results of this analysis can be helpful for guiding potential authors and members of the scientific community in the Manufacturing area. Of particular interest is the construction of maps based on h-spectrum and IST-IF to compare journals and monitor their bibliometric positioning over time. A large amount of empirical data are presented and discussed.",8.98,9,2011,7,144,1.966,9,23,2,162,2442,26
